codigo_dane,municipio,departamento,anio,temp_media_c,temp_min_c,temp_max_c,precipitacion_mm,et0_mm,wind_speed_10m_max,shortwave_radiation_sum,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe,oni,altitud_msnm,clay_0-5cm,clay_5-15cm,clay_15-30cm,clay_0_30cm,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,phh2o_0_30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,soc_0_30cm,temp_media_c_lag1,temp_media_c_lag3,temp_media_c_lag6,temp_media_c_lag12,precipitacion_mm_lag1,precipitacion_mm_lag3,precipitacion_mm_lag6,precipitacion_mm_lag12,et0_mm_lag1,et0_mm_lag3,et0_mm_lag6,et0_mm_lag12,valor__fred_coffee_brazil_lag1,valor__fred_coffee_brazil_lag3,valor__fred_coffee_brazil_lag6,valor__fred_coffee_brazil_lag12,valor__fred_coffee_robusta_lag1,valor__fred_coffee_robusta_lag3,valor__fred_coffee_robusta_lag6,valor__fred_coffee_robusta_lag12,oni_lag1,oni_lag3,oni_lag6,oni_lag12,temp_media_c_ma3,temp_media_c_ma6,temp_media_c_ma12,precipitacion_mm_ma3,precipitacion_mm_ma6,precipitacion_mm_ma12,estres_hidrico,amplitud_termica,es_nino,es_nina,enso_intensidad,mes,es_cosecha
73001,Ibague,Tolima,2021,20.43387224782386,15.691666666666665,27.474999999999998,343.10833333333335,100.425,8.70715821812596,521.375,3788.6600138346353,204.69402922077924,89.82432209517538,4.511938548333333,1.9811817630000002,1519807.6043575753,1520809.5622119817,1440250.0,1630250.0,218.1734249391595,151.28853223056367,1048.0833333333333,1036.5420000000001,257.83458563749997,151.29,219.04666666666665,204.62666666666667,161.70250000000001,89.87416666666667,169.8775,79.59833333333333,-0.635,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.456721710189452,20.64259984639017,20.71094214029698,21.2493619453714,334.23333333333335,288.15000000000003,274.47499999999997,248.66666666666666,100.75416666666666,101.57666666666667,101.75583333333333,107.2475,195.49598574251834,179.05694353472617,164.88565777338604,150.83195003607503,86.44776412416087,80.28116419631094,73.5754522633164,68.75569914204154,-0.6525,-0.7066666666666667,-0.7325,-0.27166666666666667,20.47262374125277,20.581378221539513,20.742400959178628,331.2166666666665,304.3138888888889,285.19722222222225,0.0,11.783333333333333,0.0,0.6666666666666666,0.5108333333333334,6.5,0.6666666666666666
73001,Ibague,Tolima,2022,19.888851126472094,14.924999999999999,26.425,438.32500000000005,103.59166666666665,8.613584869431643,551.7166666666667,4277.236022949219,255.46590204059228,103.62980173630717,5.6304341335,2.2851070018333335,2151004.1493325913,2151106.6180235534,2048583.3333333333,2269750.0,280.0059946679941,190.6452542575054,923.6332683490718,950.6217499999999,289.6890803433334,190.6208333333333,279.40500000000003,255.40916666666666,209.23000000000002,114.06166666666667,195.73333333333335,94.74833333333333,-0.85,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,19.94825972862263,19.98152137736815,20.138295570916537,20.43387224782386,450.425,464.27500000000003,433.6666666666667,343.10833333333335,103.02333333333333,103.43916666666667,102.73833333333333,100.425,260.29427654652113,264.14852257826715,252.03101050097246,204.69402922077924,105.29895028703181,106.89331717014869,104.56625218802937,89.82432209517538,-0.8633333333333333,-0.8533333333333334,-0.7558333333333334,-0.635,19.927716120498378,19.96655423280423,20.103101691841612,448.6222222222221,457.3236111111111,422.61944444444447,0.0,11.5,0.0,1.0,0.85,6.5,0.6666666666666666
73001,Ibague,Tolima,2023,20.885435867895545,15.4,27.95,415.57500000000005,113.55583333333334,9.717896825396826,583.9591666666666,4267.838297526042,205.95975240761652,119.12705901405359,4.540047453333333,2.6268231018333332,1628068.6497166164,1628059.024577573,1525416.6666666667,1739500.0,209.3163712699073,165.23276329839803,945.6356519027091,881.6084999999999,247.26162964166642,165.2325,209.31416666666667,205.9625,174.09333333333333,119.14999999999999,170.365,107.31333333333333,0.9,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.758285330261135,20.561690348182285,20.161582821300563,19.888851126472094,395.73333333333335,361.3833333333334,395.75,438.32500000000005,113.3025,111.6725,106.83333333333333,103.59166666666665,205.96626575537985,212.00093386504798,231.0386111816927,255.46590204059228,115.5473169505615,111.71364992314449,107.18534278342429,103.62980173630717,0.6691666666666668,0.2016666666666667,-0.3558333333333333,-0.85,20.76918736132446,20.59676501962792,20.2796661119645,395.6888888888888,380.43333333333334,404.45902777777775,0.0,12.549999999999999,0.6666666666666666,0.08333333333333333,0.9933333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2024,21.32990854035348,16.05,28.683333333333334,434.8416666666667,117.54916666666666,10.050443084909158,598.9166666666666,4099.955749511719,255.4446294466403,200.74982379697596,5.6221484366666665,4.414292254166667,1894146.4749103943,1894146.4806575205,1769666.6666666667,2018750.0,254.4639852327624,229.3425239049352,1166.453733782268,1026.90525,301.8207059341667,229.34916666666666,256.35583333333335,255.2825,234.76416666666668,200.55916666666667,231.5875,184.70333333333335,0.4366666666666667,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,21.36512359411692,21.434523235693984,21.407856569027317,20.885435867895545,441.7,465.48333333333335,470.9916666666666,415.57500000000005,117.62083333333334,117.84166666666665,116.73333333333333,113.55583333333334,244.2939494322103,227.598474182822,208.10959007779658,205.95975240761652,192.2306643453165,175.02943575506617,150.3738207541251,119.12705901405359,0.6433333333333333,1.0041666666666667,1.3583333333333334,0.9,21.376070428047626,21.39139002183496,21.357696659942558,443.39999999999986,458.9458333333334,438.1069444444445,4.452500000000001,12.633333333333333,0.3333333333333333,0.0,0.4683333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2025,20.67195084485407,15.308333333333332,28.241666666666664,431.6333333333334,113.53583333333334,10.204269073220686,586.0308333333334,4012.5859578450522,383.0979842132505,220.22740186021704,,,2863825.323348694,2864372.26062468,2669916.6666666665,3095583.3333333335,382.83041700347707,318.33335593004904,1139.8124151501247,1094.907,423.3206956133334,,,,,,,,-0.2675,1225.0,33.6,34.7,40.4,37.36666666666667,5.400000000000001,5.400000000000001,5.400000000000001,5.400000000000001,82.9,74.5,40.2,58.75,20.68700460829493,20.685284178187406,20.91930747567844,21.32990854035348,443.5833333333333,427.10833333333335,433.19166666666666,434.8416666666667,112.96083333333333,112.61,115.39833333333333,117.54916666666666,380.07309784961416,360.76131782891025,337.03916524719244,255.4446294466403,224.17603822385342,225.68767590501284,233.59005270092226,200.74982379697596,-0.2575,-0.21166666666666667,-0.15666666666666665,0.4366666666666667,20.6642089093702,20.72981524150879,20.89145433859491,439.93055555555543,430.5805555555555,441.6222222222222,0.0,12.933333333333335,0.0,0.25,0.13333333333333333,6.5,0.6666666666666666
73001,Ibague,Tolima,2026,21.3,17.5,26.3,13.2,3.81,12.9,19.56,3652.280029296875,363.9104545454545,192.2890909090909,,,,,,,,,,,,,,,,,,,-0.37,1225.0,33.6,34.7,40.4,37.36666666666667,5.4,5.4,5.4,5.4,82.9,74.5,40.2,58.75,20.251612903225805,20.461290322580645,21.14516129032258,20.54516129032258,226.5,620.3,179.4,382.8,109.6,114.31,126.47,113.26,380.4172727272727,403.7926086956522,316.725652173913,353.9334782608696,190.2381818181818,215.06,167.1678260869565,244.9391304347826,-0.54,-0.51,-0.14,-0.45,20.677204301075268,20.843817204301075,20.73485407066052,222.83333333333326,295.15,400.8333333333333,0.0,8.8,0.0,0.0,0.0,1.0,0.0
76001,Cali,Valle,1990,20.937151817716334,16.175,26.958333333333332,313.9166666666667,89.36583333333333,6.923604710701485,454.4266666666667,,,,1.9722,1.181725,,,,,,,,,,,,,,,,,0.315,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.965455941907553,21.024314729476018,21.134393241167434,,310.1636363636364,282.64444444444445,324.31666666666666,,89.65727272727273,90.89,88.87833333333333,,,,,,,,,,0.3063636363636364,0.2911111111111111,0.25333333333333335,,20.957395459976105,20.989015510325995,21.008638500892918,307.28472222222223,307.34499999999997,324.3318341149591,1.4075,10.783333333333333,0.0,0.0,0.0,6.5,0.6666666666666666
76001,Cali,Valle,1991,20.8615770609319,15.908333333333333,26.775000000000002,266.5833333333333,87.06416666666667,6.8530849974398365,443.58916666666664,,,,1.8733916666666666,1.071925,,,,,,,,,,,,,,,,,0.6466666666666666,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.875555555555554,20.935636200716846,20.937293906810037,20.937151817716334,263.09166666666664,286.90833333333336,303.97499999999997,313.9166666666667,87.44,87.79666666666667,88.39333333333333,89.36583333333333,,,,,,,,,0.5533333333333333,0.44916666666666666,0.375,0.315,20.88339605734767,20.910068697729987,20.92607089520396,264.51944444444445,278.69444444444446,291.98333333333335,0.34500000000000003,10.866666666666667,0.5833333333333334,0.0,0.5133333333333333,6.5,0.6666666666666666
76001,Cali,Valle,1992,20.79137560252132,15.65,26.78333333333333,261.80833333333334,88.64999999999999,7.047832777159807,452.58916666666664,,61.737390425999116,42.2239668815484,1.4119166666666667,0.940425,,,,,,,,,,,,,,,,,0.6308333333333334,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.787880978865406,20.772459831912002,20.829959831912003,20.8615770609319,268.84999999999997,259.56666666666666,260.15000000000003,266.5833333333333,88.18583333333333,87.3575,87.19833333333334,87.06416666666667,60.51905042520062,62.48518861492774,66.49842929292929,,41.527884819396675,41.24180631365414,42.02842893217893,,0.7691666666666667,0.98,1.1183333333333334,0.6466666666666666,20.790805112676637,20.79461634326206,20.817531876982656,265.64722222222224,262.84166666666664,263.44722222222225,0.7183333333333337,11.133333333333333,0.5,0.0,0.6583333333333333,6.5,0.6666666666666666
76001,Cali,Valle,1993,20.745268817204302,15.758333333333333,26.625,286.1666666666667,86.98083333333334,6.850814132104454,443.7866666666667,,71.11863831639376,52.55466017316018,1.5602,1.157375,,,,,,,,,,,,,,,,,0.3125,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.72779569892473,20.722293906810034,20.690152329749104,20.79137560252132,277.22499999999997,275.46666666666664,265.3666666666667,261.80833333333334,87.50916666666666,87.93916666666667,88.19416666666666,88.64999999999999,70.5008484613213,66.12258908181191,60.754917411694585,61.737390425999116,51.509805100696404,48.592465634606945,44.375136206788376,42.2239668815484,0.2966666666666667,0.24083333333333334,0.20833333333333334,0.6308333333333334,20.735101553166068,20.72703405017921,20.70903264429613,280.3777777777778,275.34722222222223,269.9541666666667,0.0,10.866666666666667,0.3333333333333333,0.0,0.16166666666666665,6.5,0.6666666666666666
76001,Cali,Valle,1994,20.71811763952893,15.950000000000001,26.474999999999998,298.68333333333334,86.52166666666666,6.915069124423963,441.5391666666667,,147.34897523370347,117.24004905420666,3.3076416666666666,2.619683333333333,,,,,,,,,,,,,,,,,0.47500000000000003,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.719192908346134,20.72540258576549,20.69533986175115,20.745268817204302,310.125,282.0,298.14166666666665,286.1666666666667,85.96833333333332,86.17416666666666,86.17166666666667,86.98083333333334,140.70627595834117,120.74392566974088,88.12377250768554,71.11863831639376,111.81304477225673,94.04592175638372,67.24843610797416,52.55466017316018,0.38916666666666666,0.255,0.19666666666666666,0.3125,20.716334485407064,20.711295656255334,20.730572889998292,303.63055555555553,297.0416666666667,296.48819444444445,1.9066666666666674,10.525,0.3333333333333333,0.0,0.28250000000000003,6.5,0.6666666666666666
76001,Cali,Valle,1995,20.752799539170507,15.833333333333334,26.53333333333333,273.575,88.08083333333333,7.164806067588326,452.075,,150.83340377376246,125.5560339654307,3.3323249999999995,2.7707083333333333,,,,,,,,,,,,,,,,,-0.16,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.790433947772655,20.80983358934972,20.867566564260112,20.71811763952893,269.35833333333335,288.59166666666664,240.14166666666665,298.68333333333334,88.42916666666667,89.39166666666667,90.44,86.52166666666666,155.49147917058784,167.41512996423864,183.31542319154275,147.34897523370347,128.41181498996173,137.6255974574942,148.28582229907772,117.24004905420666,0.012500000000000002,0.3225,0.5733333333333334,0.47500000000000003,20.781129885646013,20.799806707629287,20.805326047533708,273.5222222222222,271.8194444444444,262.87638888888887,0.0,10.700000000000001,0.25,0.4166666666666667,0.5425,6.5,0.6666666666666666
76001,Cali,Valle,1996,20.585500247188236,15.308333333333332,26.224999999999998,281.1,88.22416666666668,6.976615066122853,452.4791666666667,,121.97200404667797,81.9550974574942,2.6942083333333335,1.8059416666666668,,,,,,,,,,,,,,,,,-0.45999999999999996,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.583080892349525,20.5735916450377,20.544926770485723,20.752799539170507,268.15000000000003,288.90833333333336,324.9916666666667,273.575,88.41083333333334,86.74000000000001,85.67750000000001,88.08083333333333,121.09487561954951,121.48284208545078,126.4333023558567,150.83340377376246,84.44333158447832,91.1239080792396,102.04656124129492,125.5560339654307,-0.5008333333333334,-0.5941666666666666,-0.6483333333333333,-0.16,20.583054010629095,20.574502636674495,20.592271902643148,278.30277777777775,291.3722222222222,300.04305555555555,0.0,10.916666666666666,0.0,0.25,0.18666666666666668,6.5,0.6666666666666666
76001,Cali,Valle,1997,21.131719790066565,15.641666666666666,27.391666666666666,262.47499999999997,90.3975,7.007826420890937,455.5508333333334,,188.92811070330637,78.67279161961227,4.167941666666667,1.7360749999999998,,,,,,,,,,,,,,,,,1.1708333333333334,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,21.024730542754735,20.919192908346133,20.73877176139273,20.585500247188236,287.56666666666666,274.19166666666666,271.8833333333333,281.1,88.67,89.33083333333333,88.85416666666667,88.22416666666668,183.93761663216011,177.1234612663906,160.19838825365457,121.97200404667797,77.10831698193111,76.48405257544387,76.6572298450342,81.9550974574942,0.9308333333333333,0.4658333333333333,-0.0825,-0.45999999999999996,21.044838069636455,20.964661845024747,20.821447163882855,275.46666666666664,269.9555555555556,279.60625,8.0025,11.75,0.6666666666666666,0.08333333333333333,1.2275,6.5,0.6666666666666666
76001,Cali,Valle,1998,21.329825908858165,16.433333333333334,27.016666666666666,297.97499999999997,89.27416666666666,7.278966973886329,451.635,,135.46926998243302,82.72481124913733,2.9813166666666664,1.8225833333333334,,,,,,,,,,,,,,,,,-0.057500000000000016,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,21.44326676907322,21.526313364055298,21.68047107014849,21.131719790066565,285.89166666666665,244.48333333333335,233.975,262.47499999999997,91.01333333333334,92.1975,92.12833333333333,90.3975,140.44622650417216,149.10884758297257,167.32462390206413,188.92811070330637,82.57607936507937,81.7471626592007,81.2688180328126,78.67279161961227,0.2725,0.9025,1.64,1.1708333333333334,21.424712408260792,21.493923877794842,21.505112167178698,274.22222222222223,258.7319444444444,242.56388888888887,4.876666666666667,10.583333333333334,0.3333333333333333,0.5,1.1841666666666668,6.5,0.6666666666666666
76001,Cali,Valle,1999,20.279992319508448,15.683333333333335,25.825,307.71666666666664,85.52583333333332,7.034249871991808,441.15916666666664,,103.88442438358743,67.64590567946546,2.2905833333333336,1.4887583333333332,,,,,,,,,,,,,,,,,-1.2249999999999999,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.301766513056837,20.381614183307732,20.537555043522786,21.329825908858165,289.2083333333333,323.0083333333333,327.125,297.97499999999997,85.71666666666665,85.45333333333333,86.26666666666667,89.27416666666666,103.37533018068888,105.06693191229061,111.87668887634105,135.46926998243302,69.10956509975532,72.40444785588808,76.67615467563837,82.72481124913733,-1.2183333333333335,-1.2275,-1.2141666666666666,-0.057500000000000016,20.294601041133298,20.365759941969618,20.600707245263695,308.5527777777778,317.0888888888889,322.4145833333333,1.2774999999999999,10.141666666666666,0.0,1.0,1.2249999999999999,6.5,0.6666666666666666
76001,Cali,Valle,2000,20.31107186997899,15.591666666666667,25.974999999999998,307.0083333333333,86.95916666666666,7.006875540724262,448.3125,,87.20410988769686,41.558163670870194,1.9196666666666669,0.9130250000000001,,,,,,,,,,,,,,,,,-0.8358333333333333,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.28419014954888,20.23369731800766,20.219530651340996,20.279992319508448,321.825,323.18333333333334,324.19166666666666,307.71666666666664,86.54166666666667,86.7675,86.42416666666666,85.52583333333332,91.97593355919444,96.73051328502414,99.14885602923647,103.88442438358743,44.53995283581153,48.85032621243491,54.37041412572935,67.64590567946546,-0.9116666666666666,-1.0233333333333332,-1.17,-1.2249999999999999,20.29083590821077,20.255886684793804,20.230810163114807,314.7861111111111,321.65833333333336,320.24791666666664,0.0,10.383333333333333,0.0,1.0,0.8358333333333333,6.5,0.6666666666666666
76001,Cali,Valle,2001,20.654352278545826,14.783333333333333,26.724999999999998,238.64166666666665,91.01833333333333,7.359598054275473,466.88916666666665,,62.28413259144238,27.585614350021956,1.3731166666666665,0.607175,,,,,,,,,,,,,,,,,-0.30833333333333335,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,20.610803891449052,20.577542242703533,20.467936507936507,20.31107186997899,243.9333333333333,235.89166666666665,248.71666666666667,307.0083333333333,91.27499999999999,90.54416666666667,90.22166666666668,86.95916666666666,63.06064052795031,65.80559441464332,71.32690055053642,87.20410988769686,28.111844508752117,29.976375141163185,33.34377602892277,41.558163670870194,-0.3441666666666667,-0.4058333333333333,-0.5066666666666667,-0.8358333333333333,20.620505205666497,20.581036866359447,20.49390268655355,243.0583333333333,239.95138888888889,252.2847222222222,7.690833333333334,11.941666666666668,0.0,0.16666666666666666,0.10000000000000002,6.5,0.6666666666666666
76001,Cali,Valle,2002,21.085817332309265,15.633333333333333,27.025000000000002,174.90833333333333,93.07666666666667,7.314985919098823,472.855,,61.46206826808457,29.991422681786812,1.3566083333333332,0.6617833333333333,,,,,,,,,,,,,,,,,0.6308333333333334,1016.0,33.1,33.2,35.5,34.33333333333333,5.5,5.400000000000001,5.400000000000001,5.416666666666667,60.6,56.5,35.3,46.583333333333336,21.050064644137223,21.024231310803888,20.901829877112135,20.654352278545826,179.525,215.46666666666667,213.14166666666665,238.64166666666665,92.40166666666666,91.94916666666666,91.5175,91.01833333333333,60.87284568511199,59.17422806480959,59.59356100602296,62.28413259144238,28.847761065625196,26.826289988393246,25.9474016327875,27.585614350021956,0.51,0.24666666666666667,-0.008333333333333331,-0.30833333333333335,21.053371095750126,21.024658431472947,20.916899694913806,184.98333333333332,200.7277777777778,210.98472222222222,7.570833333333333,11.391666666666666,0.5833333333333334,0.0,0.5808333333333333,6.5,0.6666666666666666
